17/12/2012,20.071339
18/12/2012,20.438356
19/12/2012,19.81901
20/12/2012,19.956648
21/12/2012,19.658438
22/12/2012,19.658438
23/12/2012,19.658438
24/12/2012,19.773132
26/12/2012,20.025455
27/12/2012,19.773132
28/12/2012,19.497871
29/12/2012,19.497871
30/12/2012,19.497871
31/12/2012,19.910763
02/01/2013,20.621868
03/01/2013,30
04/01/2013,30
05/01/2013,21.241209
06/01/2013,21.241209
07/01/2013,20.874187
08/01/2013,20.874187
09/01/2013,20.828312
10/01/2013,20.575987
11/01/2013,20.507174
12/01/2013,20.507174
13/01/2013,20.507174
14/01/2013,20.461294
15/01/2013,20.461294
16/01/2013,20.369537
17/01/2013,20.507174
18/01/2013,20.644806
19/01/2013,20.644806
20/01/2013,20.644806
21/01/2013,20.644806
22/01/2013,21.103575
23/01/2013,20.988886
24/01/2013,20.736557
25/01/2013,20.713615
26/01/2013,20.713615
27/01/2013,20.713615
28/01/2013,20.415417
29/01/2013,20.369537
30/01/2013,20.186029
31/01/2013,20.277784
01/02/2013,20.644806
02/02/2013,20.644806
03/02/2013,20.644806
04/02/2013,20.323666
05/02/2013,20.507174
06/02/2013,20.622252
07/02/2013,20.484156
08/02/2013,20.57622
09/02/2013,20.57622
10/02/2013,20.57622
11/02/2013,20.415106
12/02/2013,20.783358
13/02/2013,20.944471
14/02/2013,21.381773
15/02/2013,21.450825
16/02/2013,21.450825
17/02/2013,21.450825
18/02/2013,21.450825
19/02/2013,20.852411
20/02/2013,20.161934
21/02/2013,19.93177
22/02/2013,19.885744
23/02/2013,19.885744
24/02/2013,19.885744
25/02/2013,19.379389
26/02/2013,19.356375
27/02/2013,19.655581
28/02/2013,19.60955
01/03/2013,19.425423
02/03/2013,19.425423
03/03/2013,19.425423
04/03/2013,19.218281
05/03/2013,19.218281
06/03/2013,19.724628
07/03/2013,19.885744
08/03/2013,19.816696
09/03/2013,19.816696
10/03/2013,19.816696
11/03/2013,19.954788
12/03/2013,19.839708
13/03/2013,19.655581
14/03/2013,19.678602
15/03/2013,19.862726
16/03/2013,19.862726
17/03/2013,19.862726
18/03/2013,19.701612
19/03/2013,19.517487
20/03/2013,19.655581
21/03/2013,19.448441
22/03/2013,19.448441
23/03/2013,19.448441
24/03/2013,19.448441
25/03/2013,19.379389
26/03/2013,19.379389
27/03/2013,19.540506
28/03/2013,19.60955
29/03/2013,19.60955
30/03/2013,19.60955
31/03/2013,19.60955
01/04/2013,19.310339
02/04/2013,19.103203
03/04/2013,19.034155
04/04/2013,18.919071
05/04/2013,18.965107
06/04/2013,18.965107
07/04/2013,18.965107
08/04/2013,19.310339
09/04/2013,19.310339
10/04/2013,19.126213
11/04/2013,19.149229
12/04/2013,18.919071
13/04/2013,18.919071
14/04/2013,18.919071
15/04/2013,18.504786
16/04/2013,18.642885
17/04/2013,18.32066
18/04/2013,18.481771
19/04/2013,18.596851
20/04/2013,18.596851
21/04/2013,18.596851
22/04/2013,18.665897
23/04/2013,18.688915
24/04/2013,19.356375
25/04/2013,19.310339
26/04/2013,19.034155
27/04/2013,19.034155
28/04/2013,19.034155
29/04/2013,19.379389
30/04/2013,19.563519
01/05/2013,19.402411
02/05/2013,19.471455
03/05/2013,19.839708
04/05/2013,19.839708
05/05/2013,19.839708
06/05/2013,20.00082
07/05/2013,19.885744
08/05/2013,20.415106
09/05/2013,20.299637
10/05/2013,20.091795
11/05/2013,20.091795
12/05/2013,20.091795
13/05/2013,19.699192
14/05/2013,19.768476
15/05/2013,19.62991
16/05/2013,19.62991
17/05/2013,19.883945
18/05/2013,19.883945
19/05/2013,19.883945
20/05/2013,20.230352
21/05/2013,20.230352
22/05/2013,20.068697
23/05/2013,19.722284
24/05/2013,19.583723
25/05/2013,19.583723
26/05/2013,19.583723
27/05/2013,19.583723
28/05/2013,19.837753
29/05/2013,19.814669
30/05/2013,19.606817
31/05/2013,19.62991
01/06/2013,19.62991
02/06/2013,19.62991
03/06/2013,19.6761
04/06/2013,19.352781
05/06/2013,18.93709
06/06/2013,19.075657
07/06/2013,19.237314
08/06/2013,19.237314
09/06/2013,19.237314
10/06/2013,19.306595
11/06/2013,19.006374
12/06/2013,18.890903
13/06/2013,18.93709
14/06/2013,18.752338
15/06/2013,18.752338
16/06/2013,18.752338
17/06/2013,18.729248
18/06/2013,18.960186
19/06/2013,18.729248
20/06/2013,18.521397
21/06/2013,18.429022
22/06/2013,18.429022
23/06/2013,18.429022
24/06/2013,17.990231
25/06/2013,18.290455
26/06/2013,17.897858
27/06/2013,18.174984
28/06/2013,18.059517
29/06/2013,18.059517
30/06/2013,18.059517
01/07/2013,18.151894
02/07/2013,18.013332
03/07/2013,17.805481
05/07/2013,18.036427
06/07/2013,18.036427
07/07/2013,18.036427
08/07/2013,18.290455
09/07/2013,18.267368
10/07/2013,18.290455
11/07/2013,18.706152
12/07/2013,18.706152
13/07/2013,18.706152
14/07/2013,18.706152
15/07/2013,18.867804
16/07/2013,18.729248
17/07/2013,18.913996
18/07/2013,18.960186
19/07/2013,18.636869
20/07/2013,18.636869
21/07/2013,18.636869
22/07/2013,18.752338
23/07/2013,18.798527
24/07/2013,18.590685
25/07/2013,18.544495
26/07/2013,18.636869
27/07/2013,18.636869
28/07/2013,18.636869
29/07/2013,18.567585
30/07/2013,18.544495
31/07/2013,18.359739
01/08/2013,18.359739
02/08/2013,18.405933
03/08/2013,18.405933
04/08/2013,18.405933
05/08/2013,18.475208
06/08/2013,18.267368
07/08/2013,18.058722
08/08/2013,18.33691
09/08/2013,19.05555
10/08/2013,19.05555
11/08/2013,19.05555
12/08/2013,19.148277
13/08/2013,18.89328
14/08/2013,18.916456
15/08/2013,18.916456
16/08/2013,18.823729
17/08/2013,18.823729
18/08/2013,18.823729
19/08/2013,18.406458
20/08/2013,18.545546
21/08/2013,18.174637
22/08/2013,18.615093
23/08/2013,18.661459
24/08/2013,18.661459
25/08/2013,18.661459
26/08/2013,18.684637
27/08/2013,18.36009
28/08/2013,18.38327
29/08/2013,18.105089
30/08/2013,17.850086
31/08/2013,17.850086
01/09/2013,17.850086
02/09/2013,17.850086
03/09/2013,17.896456
04/09/2013,18.174637
05/09/2013,18.244179
06/09/2013,18.36009
07/09/2013,18.36009
08/09/2013,18.36009
09/09/2013,18.731003
10/09/2013,18.661459
11/09/2013,18.986002
12/09/2013,18.916456
13/09/2013,18.731003
14/09/2013,18.731003
15/09/2013,18.731003
16/09/2013,18.777367
17/09/2013,19.148277
18/09/2013,19.820553
19/09/2013,19.565554
20/09/2013,19.217825
21/09/2013,19.217825
22/09/2013,19.217825
23/09/2013,19.194643
24/09/2013,19.241005
25/09/2013,19.310551
26/09/2013,19.171459
27/09/2013,19.009184
28/09/2013,19.009184
29/09/2013,19.009184
30/09/2013,18.823729
01/10/2013,18.939638
02/10/2013,18.591915
03/10/2013,18.221003
04/10/2013,18.452818
05/10/2013,18.452818
06/10/2013,18.452818
07/10/2013,18.476004
08/10/2013,18.406458
09/10/2013,18.777367
10/10/2013,19.356915
11/10/2013,19.287367
12/10/2013,19.287367
13/10/2013,19.287367
14/10/2013,19.588736
15/10/2013,19.426456
16/10/2013,19.774189
17/10/2013,19.913279
18/10/2013,20.00601
19/10/2013,20.00601
20/10/2013,20.00601
21/10/2013,19.936466
22/10/2013,21.698292
23/10/2013,21.489653
24/10/2013,21.443289
25/10/2013,21.420107
26/10/2013,21.420107
27/10/2013,21.420107
28/10/2013,22.161926
29/10/2013,22.115566
30/10/2013,21.930111
31/10/2013,21.489653
01/11/2013,21.489653
02/11/2013,21.489653
03/11/2013,21.489653
04/11/2013,22.996475
05/11/2013,22.67193
06/11/2013,22.462652
07/11/2013,20.81167
08/11/2013,21.067455
09/11/2013,21.067455
10/11/2013,21.067455
11/11/2013,20.997696
12/11/2013,20.741909
13/11/2013,20.904684
14/11/2013,20.881433
15/11/2013,20.997696
16/11/2013,20.997696
17/11/2013,20.997696
18/11/2013,20.81167
19/11/2013,21.230228
20/11/2013,21.044203
21/11/2013,21.206972
22/11/2013,21.486015
23/11/2013,21.486015
24/11/2013,21.486015
25/11/2013,22.299883
26/11/2013,22.439398
27/11/2013,22.416147
28/11/2013,22.416147
29/11/2013,22.34639
30/11/2013,22.34639
01/12/2013,22.34639
02/12/2013,22.206867
03/12/2013,21.904572
04/12/2013,21.765057
05/12/2013,21.741802
06/12/2013,21.765057
07/12/2013,21.765057
08/12/2013,21.765057
09/12/2013,22.044092
10/12/2013,22.230116
11/12/2013,21.718548
12/12/2013,21.788307
13/12/2013,22.113853
14/12/2013,22.113853
15/12/2013,22.113853
16/12/2013,22.25337
17/12/2013,22.555662
18/12/2013,22.85796
19/12/2013,23.183502
20/12/2013,23.113745
21/12/2013,23.113745
22/12/2013,23.113745
23/12/2013,23.555553
24/12/2013,24.09038
26/12/2013,24.253153
27/12/2013,24.857737
28/12/2013,24.857737
29/12/2013,24.857737
30/12/2013,24.485683
31/12/2013,24.71822
02/01/2014,24.485683
03/01/2014,35
04/01/2014,35
05/01/2014,24.578699
06/01/2014,24.485683
07/01/2014,24.50894
08/01/2014,25.183287
09/01/2014,24.857737
10/01/2014,23.509048
11/01/2014,23.509048
12/01/2014,23.509048
13/01/2014,23.485796
14/01/2014,23.997364
15/01/2014,24.625204
16/01/2014,25.671602
17/01/2014,26.415709
18/01/2014,26.415709
19/01/2014,26.415709
20/01/2014,26.415709
21/01/2014,28.206209
22/01/2014,28.415487
23/01/2014,28.066689
24/01/2014,26.601732
25/01/2014,26.601732
26/01/2014,26.601732
27/01/2014,27.066799
28/01/2014,27.555115
29/01/2014,27.880663
30/01/2014,27.787655
31/01/2014,26.764509
01/02/2014,26.764509
02/02/2014,26.764509
03/02/2014,26.113415
04/02/2014,26.624989
05/02/2014,25.739038
06/02/2014,25.762354
07/02/2014,26.088758
08/02/2014,26.088758
09/02/2014,26.088758
10/02/2014,25.785669
11/02/2014,26.415157
12/02/2014,26.27527
13/02/2014,26.578358
14/02/2014,26.508415
15/02/2014,26.508415
16/02/2014,26.508415
17/02/2014,26.508415
18/02/2014,26.578358
19/02/2014,27.417677
20/02/2014,27.464304
21/02/2014,27.347729
22/02/2014,27.347729
23/02/2014,27.347729
24/02/2014,27.440989
25/02/2014,27.091272
26/02/2014,28.093792
27/02/2014,28.047163
28/02/2014,27.371046
01/03/2014,27.371046
02/03/2014,27.371046
03/03/2014,27.091272
04/03/2014,27.510933
05/03/2014,28.210361
06/03/2014,28.117105
07/03/2014,28.350248
08/03/2014,28.350248
09/03/2014,28.350248
10/03/2014,27.837332
11/03/2014,28.420191
12/03/2014,28.373562
13/03/2014,27.650816
14/03/2014,27.604189
15/03/2014,27.604189
16/03/2014,27.604189
17/03/2014,27.744074
18/03/2014,27.977219
19/03/2014,27.604189
20/03/2014,27.767389
21/03/2014,28.000534
22/03/2014,28.000534
23/03/2014,28.000534
24/03/2014,28.000534
25/03/2014,28.023846
26/03/2014,27.650816
27/03/2014,29.352768
28/03/2014,29.096308
29/03/2014,29.096308
30/03/2014,29.096308
31/03/2014,30.005569
01/04/2014,30.401911
02/04/2014,29.958939
03/04/2014,29.70248
04/04/2014,29.446026
05/04/2014,29.446026
06/04/2014,29.446026
07/04/2014,29.072994
08/04/2014,29.212877
09/04/2014,30.308657
10/04/2014,29.609224
11/04/2014,29.236191
12/04/2014,29.236191
13/04/2014,29.236191
14/04/2014,29.982256
15/04/2014,30.425226
16/04/2014,31.287853
17/04/2014,31.614258
18/04/2014,31.614258
19/04/2014,31.614258
20/04/2014,31.614258
21/04/2014,31.451056
22/04/2014,31.497683
23/04/2014,31.77746
24/04/2014,31.660887
25/04/2014,31.078026
26/04/2014,31.078026
27/04/2014,31.078026
28/04/2014,30.8682
29/04/2014,31.33449
30/04/2014,31.404423
01/05/2014,31.800774
02/05/2014,31.987286
03/05/2014,31.987286
04/05/2014,31.987286
05/05/2014,31.54431
06/05/2014,31.031399
07/05/2014,31.054716
08/05/2014,31.031345
09/05/2014,30.961248
10/05/2014,30.961248
11/05/2014,30.961248
12/05/2014,32.269802
13/05/2014,32.223064
14/05/2014,31.685617
15/05/2014,31.124815
16/05/2014,31.428583
17/05/2014,31.428583
18/05/2014,31.428583
19/05/2014,31.568783
20/05/2014,30.727575
21/05/2014,30.657476
22/05/2014,30.914511
23/05/2014,31.592155
24/05/2014,31.592155
25/05/2014,31.592155
26/05/2014,31.592155
27/05/2014,31.498682
28/05/2014,31.24165
29/05/2014,31.732361
30/05/2014,31.802452
31/05/2014,31.802452
01/06/2014,31.802452
02/06/2014,32.316525
03/06/2014,31.895926
04/06/2014,32.293163
05/06/2014,32.713768
06/06/2014,33.53162
07/06/2014,33.53162
08/06/2014,33.53162
09/06/2014,33.53162
10/06/2014,33.251213
11/06/2014,33.134373
12/06/2014,32.737137
13/06/2014,33.928852
14/06/2014,33.928852
15/06/2014,33.928852
16/06/2014,33.53162
17/06/2014,33.835388
18/06/2014,34.209259
19/06/2014,33.788651
20/06/2014,34.162521
21/06/2014,34.162521
22/06/2014,34.162521
23/06/2014,34.513027
24/06/2014,33.812023
25/06/2014,33.998955
26/06/2014,34.910267
27/06/2014,34.886898
28/06/2014,34.886898
29/06/2014,34.886898
30/06/2014,34.793423
01/07/2014,34.583122
02/07/2014,34.699966
03/07/2014,35.003731
04/07/2014,35.003731
05/07/2014,35.003731
07/07/2014,34.442924
08/07/2014,34.699966
09/07/2014,36.662796
10/07/2014,36.499222
11/07/2014,37.317062
12/07/2014,37.317062
13/07/2014,37.317062
14/07/2014,37.644207
15/07/2014,37.667568
16/07/2014,38.789181
17/07/2014,38.158268
18/07/2014,38.532146
19/07/2014,38.532146
20/07/2014,38.532146
21/07/2014,38.835915
22/07/2014,39.93417
23/07/2014,39.840698
24/07/2014,39.723866
25/07/2014,38.695721
26/07/2014,38.695721
27/07/2014,38.695721
28/07/2014,39.747231
29/07/2014,39.513565
30/07/2014,39.069584
31/07/2014,38.298481
01/08/2014,38.415314
02/08/2014,38.415314
03/08/2014,38.415314
04/08/2014,39.046219
05/08/2014,38.415314
06/08/2014,38.485542
07/08/2014,37.455513
08/08/2014,37.689613
09/08/2014,37.689613
10/08/2014,37.689613
11/08/2014,37.900311
12/08/2014,37.900311
13/08/2014,38.017353
14/08/2014,37.993935
15/08/2014,37.71302
16/08/2014,37.71302
17/08/2014,37.71302
18/08/2014,38.204624
19/08/2014,38.462132
20/08/2014,38.625999
21/08/2014,38.274857
22/08/2014,38.508953
23/08/2014,38.508953
24/08/2014,38.508953
25/08/2014,38.579182
26/08/2014,38.836681
27/08/2014,39.117603
28/08/2014,38.789871
29/08/2014,38.883503
30/08/2014,38.883503
31/08/2014,38.883503
01/09/2014,38.883503
02/09/2014,39.02396
03/09/2014,39.632618
04/09/2014,40.030582
05/09/2014,40.451958
06/09/2014,40.451958
07/09/2014,40.451958
08/09/2014,39.819889
09/09/2014,40.053997
10/09/2014,40.264675
11/09/2014,39.562389
12/09/2014,39.14101
13/09/2014,39.14101
14/09/2014,39.14101
15/09/2014,38.368496
16/09/2014,37.830074
17/09/2014,38.110977
18/09/2014,37.923706
19/09/2014,37.947117
20/09/2014,37.947117
21/09/2014,37.947117
22/09/2014,37.057545
23/09/2014,36.753223
24/09/2014,37.221416
25/09/2014,36.589355
26/09/2014,37.900311
27/09/2014,37.900311
28/09/2014,37.900311
29/09/2014,37.291634
30/09/2014,37.666203
01/10/2014,36.753223
02/10/2014,35.957294
03/10/2014,36.519123
04/10/2014,36.519123
05/10/2014,36.519123
06/10/2014,37.432102
07/10/2014,37.338463
08/10/2014,37.619385
09/10/2014,36.027519
10/10/2014,34.435661
11/10/2014,34.435661
12/10/2014,34.435661
13/10/2014,33.92065
14/10/2014,33.452454
15/10/2014,33.944057
16/10/2014,34.178162
17/10/2014,36.565945
18/10/2014,36.565945
19/10/2014,36.565945
20/10/2014,36.72982
21/10/2014,38.274857
22/10/2014,37.736431
23/10/2014,38.017353
24/10/2014,38.743046
25/10/2014,38.743046
26/10/2014,38.743046
27/10/2014,38.345081
28/10/2014,38.860092
29/10/2014,38.087574
30/10/2014,37.970531
31/10/2014,39.23465
01/11/2014,39.23465
02/11/2014,39.23465
03/11/2014,39.632618
04/11/2014,38.766457
05/11/2014,38.133251
06/11/2014,38.391224
07/11/2014,38.297409
08/11/2014,38.297409
09/11/2014,38.297409
10/11/2014,38.273964
11/11/2014,38.578831
12/11/2014,39.587288
13/11/2014,39.258953
14/11/2014,39.727993
15/11/2014,39.727993
16/11/2014,39.727993
17/11/2014,39.470024
18/11/2014,40.24395
19/11/2014,39.141693
20/11/2014,40.150139
21/11/2014,40.924061
22/11/2014,40.924061
23/11/2014,40.924061
24/11/2014,40.384655
25/11/2014,40.736439
26/11/2014,41.275845
27/11/2014,41.275845
28/11/2014,40.548824
29/11/2014,40.548824
30/11/2014,40.548824
01/12/2014,40.197041
02/12/2014,40.572277
03/12/2014,40.361206
04/12/2014,40.431557
05/12/2014,39.75145
06/12/2014,39.75145
07/12/2014,39.75145
08/12/2014,38.203609
09/12/2014,37.617298
10/12/2014,36.655762
11/12/2014,35.553509
12/12/2014,34.873394
13/12/2014,34.873394
14/12/2014,34.873394
15/12/2014,35.014111
16/12/2014,33.841499
17/12/2014,35.29554
18/12/2014,37.007538
19/12/2014,37.382786
20/12/2014,37.382786
21/12/2014,37.382786
22/12/2014,36.913738
23/12/2014,36.890282
24/12/2014,36.984089
26/12/2014,37.101357
29/12/2014,37.101357
30/12/2014,37.171719
31/12/2014,37.030998
02/01/2015,37.242069
03/01/2015,45
04/01/2015,45
05/01/2015,35.084465
06/01/2015,35.342445
07/01/2015,36.257076
08/01/2015,37.288971
09/01/2015,37.781467
10/01/2015,37.781467
11/01/2015,37.781467
12/01/2015,37.92218
13/01/2015,37.054451
14/01/2015,35.061012
15/01/2015,35.107918
16/01/2015,35.83493
17/01/2015,35.83493
18/01/2015,35.83493
19/01/2015,35.83493
20/01/2015,36.46814
21/01/2015,37.335873
22/01/2015,37.617298
23/01/2015,36.96064
24/01/2015,36.96064
25/01/2015,36.96064
26/01/2015,37.711109
27/01/2015,37.335873
28/01/2015,37.054451
29/01/2015,37.476585
30/01/2015,36.702663
31/01/2015,36.702663
01/02/2015,36.702663
02/02/2015,37.68766
03/02/2015,38.954075
04/02/2015,38.578159
05/02/2015,40.105316
06/02/2015,38.93058
07/02/2015,38.93058
08/02/2015,38.93058
09/02/2015,36.769073
10/02/2015,37.379936
11/02/2015,36.322681
12/02/2015,36.769073
13/02/2015,37.144985
14/02/2015,37.144985
15/02/2015,37.144985
16/02/2015,37.144985
17/02/2015,37.004021
18/02/2015,37.238972
19/02/2015,37.591389
20/02/2015,37.098
21/02/2015,37.098
22/02/2015,37.098
23/02/2015,36.440155
24/02/2015,36.98053
25/02/2015,35.241924
26/02/2015,35.500362
27/02/2015,34.748539
28/02/2015,34.748539
01/03/2015,34.748539
02/03/2015,35.124451
03/03/2015,35.664825
04/03/2015,34.278648
05/03/2015,33.785259
06/03/2015,34.020203
07/03/2015,34.020203
08/03/2015,34.020203
09/03/2015,32.187626
10/03/2015,31.71773
11/03/2015,31.929186
12/03/2015,32.422569
13/03/2015,31.882196
14/03/2015,31.882196
15/03/2015,31.882196
16/03/2015,31.224346
17/03/2015,30.683969
18/03/2015,31.200851
19/03/2015,30.449022
20/03/2015,30.472517
21/03/2015,30.472517
22/03/2015,30.472517
23/03/2015,30.543003
24/03/2015,30.754456
25/03/2015,30.472517
26/03/2015,30.261068
27/03/2015,29.838163
28/03/2015,29.838163
29/03/2015,29.838163
30/03/2015,30.449022
31/03/2015,30.355043
01/04/2015,30.543003
02/04/2015,30.871925
03/04/2015,30.871925
04/04/2015,30.871925
05/04/2015,30.871925
06/04/2015,31.388809
07/04/2015,31.55327
08/04/2015,32.117142
09/04/2015,31.03639
10/04/2015,30.895422
11/04/2015,30.895422
12/04/2015,30.895422
13/04/2015,31.224346
14/04/2015,31.412302
15/04/2015,31.34182
16/04/2015,31.600264
17/04/2015,31.623753
18/04/2015,31.623753
19/04/2015,31.623753
20/04/2015,31.905689
21/04/2015,31.764723
22/04/2015,31.882196
23/04/2015,30.989399
24/04/2015,31.059883
25/04/2015,31.059883
26/04/2015,31.059883
27/04/2015,31.600264
28/04/2015,31.670744
29/04/2015,31.952681
30/04/2015,31.529776
01/05/2015,33.244881
02/05/2015,33.244881
03/05/2015,33.244881
04/05/2015,32.915958
05/05/2015,32.469566
06/05/2015,32.187626
07/05/2015,32.281815
08/05/2015,32.540817
09/05/2015,32.540817
10/05/2015,32.540817
11/05/2015,32.140526
12/05/2015,31.905071
13/05/2015,32.093445
14/05/2015,32.116982
15/05/2015,31.881531
16/05/2015,31.881531
17/05/2015,31.881531
18/05/2015,31.55188
19/05/2015,30.798401
20/05/2015,30.774853
21/05/2015,30.610029
22/05/2015,30.468754
23/05/2015,30.468754
24/05/2015,30.468754
25/05/2015,30.468754
26/05/2015,30.04492
27/05/2015,30.115562
28/05/2015,29.856552
29/05/2015,29.432722
30/05/2015,29.432722
31/05/2015,29.432722
01/06/2015,29.244352
02/06/2015,29.715275
03/06/2015,29.69173
04/06/2015,29.432722
05/06/2015,29.244352
06/06/2015,29.244352
07/06/2015,29.244352
08/06/2015,28.844069
09/06/2015,28.702789
10/06/2015,28.655699
11/06/2015,28.467329
12/06/2015,28.396692
13/06/2015,28.396692
14/06/2015,28.396692
15/06/2015,28.255415
16/06/2015,28.302507
17/06/2015,28.161226
18/06/2015,28.067043
19/06/2015,28.090588
20/06/2015,28.090588
21/06/2015,28.090588
22/06/2015,27.690304
23/06/2015,27.643211
24/06/2015,27.643211
25/06/2015,27.242926
26/06/2015,27.52548
27/06/2015,27.52548
28/06/2015,27.52548
29/06/2015,26.724911
30/06/2015,26.253988
01/07/2015,26.065617
02/07/2015,26.136259
03/07/2015,26.136259
05/07/2015,26.136259
06/07/2015,25.971434
07/07/2015,26.042074
08/07/2015,24.723486
09/07/2015,24.9354
10/07/2015,25.029585
11/07/2015,25.029585
12/07/2015,25.029585
13/07/2015,25.476965
14/07/2015,25.359232
15/07/2015,24.888308
16/07/2015,24.747032
17/07/2015,24.699938
18/07/2015,24.699938
19/07/2015,24.699938
20/07/2015,24.017099
21/07/2015,24.08774
22/07/2015,23.522631
23/07/2015,23.451992
24/07/2015,23.098801
25/07/2015,23.098801
26/07/2015,23.098801
27/07/2015,22.651421
28/07/2015,23.24008
29/07/2015,23.922918
30/07/2015,23.499086
31/07/2015,23.24008
01/08/2015,23.24008
02/08/2015,23.24008
03/08/2015,22.698515
04/08/2015,22.910431
05/08/2015,23.052143
06/08/2015,23.406427
07/08/2015,22.225481
08/08/2015,22.225481
09/08/2015,22.225481
10/08/2015,23.807955
11/08/2015,22.390814
12/08/2015,22.461672
13/08/2015,21.98929
14/08/2015,22.225481
15/08/2015,22.225481
16/08/2015,22.225481
17/08/2015,22.272717
18/08/2015,21.894814
19/08/2015,21.516911
20/08/2015,21.327955
21/08/2015,20.619387
22/08/2015,20.619387
23/08/2015,20.619387
24/08/2015,19.36758
25/08/2015,19.15501
26/08/2015,19.509295
27/08/2015,20.926434
28/08/2015,22.225481
29/08/2015,22.225481
30/08/2015,22.225481
31/08/2015,22.319952
01/09/2015,21.776716
02/09/2015,22.012907
03/09/2015,22.603384
04/09/2015,22.414431
05/09/2015,22.414431
06/09/2015,22.414431
07/09/2015,22.414431
08/09/2015,22.957668
09/09/2015,22.603384
10/09/2015,22.745098
11/09/2015,22.792334
12/09/2015,22.792334
13/09/2015,22.792334
14/09/2015,22.154621
15/09/2015,22.745098
16/09/2015,23.288336
17/09/2015,23.500904
18/09/2015,23.548143
19/09/2015,23.548143
20/09/2015,23.548143
21/09/2015,23.382811
22/09/2015,22.438053
23/09/2015,21.729481
24/09/2015,21.682241
25/09/2015,21.422434
26/09/2015,21.422434
27/09/2015,21.422434
28/09/2015,22.65062
29/09/2015,22.319952
30/09/2015,22.815954
01/10/2015,21.871193
02/10/2015,22.485287
03/10/2015,22.485287
04/10/2015,22.485287
05/10/2015,24.587379
06/10/2015,25.933662
07/10/2015,25.839188
08/10/2015,26.004519
09/10/2015,24.233091
10/10/2015,24.233091
11/10/2015,24.233091
12/10/2015,23.807955
13/10/2015,23.689856
14/10/2015,23.500904
15/10/2015,22.910431
16/10/2015,22.556145
17/10/2015,22.556145
18/10/2015,22.556145
19/10/2015,22.249096
20/10/2015,22.225481
21/10/2015,21.516911
22/10/2015,21.469671
23/10/2015,21.587767
24/10/2015,21.587767
25/10/2015,21.587767
26/10/2015,20.713865
27/10/2015,20.619387
28/10/2015,21.233482
29/10/2015,21.139002
30/10/2015,21.091766
31/10/2015,21.091766
01/11/2015,21.091766
02/11/2015,21.658623
03/11/2015,22.154621
04/11/2015,22.225704
05/11/2015,21.7992
06/11/2015,21.538557
07/11/2015,21.538557
08/11/2015,21.538557
09/11/2015,20.401209
10/11/2015,19.785145
11/11/2015,19.145386
12/11/2015,18.52932
13/11/2015,18.932133
14/11/2015,18.932133
15/11/2015,18.932133
16/11/2015,19.642975
17/11/2015,19.595585
18/11/2015,19.927311
19/11/2015,20.756628
20/11/2015,20.590765
21/11/2015,20.590765
22/11/2015,20.590765
23/11/2015,21.491169
24/11/2015,21.538557
25/11/2015,22.296793
27/11/2015,22.083534
28/11/2015,22.083534
29/11/2015,22.083534
30/11/2015,22.178318
01/12/2015,22.462654
02/12/2015,22.154621
03/12/2015,21.301611
04/12/2015,22.130928
05/12/2015,22.130928
06/12/2015,22.130928
07/12/2015,21.420084
08/12/2015,20.187954
09/12/2015,20.70924
10/12/2015,21.728115
11/12/2015,20.99358
12/12/2015,20.99358
13/12/2015,20.99358
14/12/2015,21.325304
15/12/2015,21.609642
16/12/2015,21.893978
17/12/2015,21.680725
18/12/2015,21.870283
19/12/2015,21.870283
20/12/2015,21.870283
21/12/2015,22.083534
22/12/2015,22.65221
23/12/2015,24.144983
24/12/2015,23.979118
26/12/2015,23.979118
27/12/2015,23.979118
28/12/2015,23.647394
29/12/2015,24.002815
30/12/2015,23.600002
31/12/2015,23.386749
02/01/2016,23.386749
03/01/2016,33
04/01/2016,33
05/01/2016,21.965065
06/01/2016,20.401209
07/01/2016,19.595585
08/01/2016,19.121691
09/01/2016,19.121691
10/01/2016,19.121691
11/01/2016,18.955828
12/01/2016,17.2498
13/01/2016,16.894379
14/01/2016,17.155022
15/01/2016,16.3494
16/01/2016,16.3494
17/01/2016,16.3494
18/01/2016,16.3494
19/01/2016,15.970284
20/01/2016,15.970284
21/01/2016,16.799601
22/01/2016,16.278316
23/01/2016,16.278316
24/01/2016,16.278316
25/01/2016,16.112455
26/01/2016,16.918072
27/01/2016,16.49157
28/01/2016,16.586346
29/01/2016,17.273497
30/01/2016,17.273497
31/01/2016,17.273497
01/02/2016,17.083937
02/02/2016,16.515265
03/02/2016,17.966894
04/02/2016,19.775478
05/02/2016,19.323334
06/02/2016,19.323334
07/02/2016,19.323334
08/02/2016,18.799797
09/02/2016,18.585619
10/02/2016,17.943096
11/02/2016,17.443356
12/02/2016,18.300055
13/02/2016,18.300055
14/02/2016,18.300055
15/02/2016,18.300055
16/02/2016,19.323334
17/02/2016,20.275223
18/02/2016,19.323334
19/02/2016,18.728405
20/02/2016,18.728405
21/02/2016,18.728405
22/02/2016,21.203316
23/02/2016,20.299019
24/02/2016,20.846355
25/02/2016,21.108124
26/02/2016,21.108124
27/02/2016,21.108124
28/02/2016,21.108124
01/03/2016,21.679258
02/03/2016,22.892914
03/03/2016,22.535959
04/03/2016,22.77393
05/03/2016,22.77393
06/03/2016,22.77393
07/03/2016,23.892399
08/03/2016,22.202797
09/03/2016,22.416971
10/03/2016,22.821522
11/03/2016,22.654943
12/03/2016,22.654943
13/03/2016,22.654943
